IE	Ireland	353	272	9	0	8(?:22\d{6}|[35-9]\d{7})	(1)(\d{3,4})(\d{4});(\d{2})(\d{5});(\d{3})(\d{5});(48)(\d{4})(\d{4});(818)(\d{3})(\d{3});(\d{2})(\d{3})(\d{3,4});([78]\d)(\d{3,4})(\d{4});(700)(\d{3})(\d{3});(\d{4})(\d{3})(\d{3})	$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	1;2[24-9]|47|58|6[237-9]|9[35-9];40[24]|50[45];48;81;[24-69]|7[14];76|8[35-9];70;1(?:8[059]|5)#1(?:8[059]0|5)	00	Ireland
IS	Ísland	354	274	7,8,9	0	38[589]\d{6}|(?:6(?:1[1-8]|3[089]|4[0167]|5[019]|[67][0-69]|9\d)|7(?:5[057]|7\d|8[0-36-8])|8(?:2[0-5]|3[0-4]|[469]\d|5[1-9]))\d{4}|[3678]\d{6}	(\d{3})(\d{4});(3\d{2})(\d{3})(\d{3})	$1 $2;$1 $2 $3	[4-9];3	00	Iceland
IM	Isle of Man	44	234,235	10	0	7[569]24\d{6}				00	Isle of Man
JM	Jamaica	1	338	10	0,1	876[2-9]\d{6}				011	Jamaica
JE	Jersey	44	234,235	10	0	7(?:509|7(?:00|97)|829|937)\d{6}				00	Jersey
GL	Kalaallit Nunaat	299	290	6	0	[245][2-9]\d{4}	(\d{2})(\d{2})(\d{2})	$1 $2 $3	N/A	00	Greenland
KE	Kenya	254	639	9	0	7(?:[0-36]\d|5[0-6]|7[0-5]|8[0-25-9])\d{6}|76\d{7}	(\d{2})(\d{5,7});(\d{3})(\d{6,7});(\d{3})(\d{3})(\d{3,4})	$1 $2;$1 $2;$1 $2 $3	[24-6];7;[89]	000	Kenya
CC	Kepulauan Cocos (Keeling)	61	999	9	0	14(?:5\d|71)\d{5}|4(?:[0-2]\d|3[0-57-9]|4[47-9]|5[0-25-9]|6[6-9]|7[03-9]|8[17-9]|9[017-9])\d{6}				0011	Cocos (Keeling) Islands
KI	Kiribati	686	545	8	0	7(?:[24]\d|3[1-9]|8[0-5])\d{5}				00	Kiribati
RE	La Réunion	262	647	9	0	6(?:9[23]|47)\d{6}	([268]\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	00	Réunion
LV	Latvija	371	247	8	0	2\d{7}	([2689]\d)(\d{3})(\d{3})	$1 $2 $3	N/A	00	Latvia
LS	Lesotho	266	651	8	0	[56]\d{7}	(\d{4})(\d{4})	$1 $2	N/A	00	Lesotho
LR	Liberia	231	618	7,8,9	0	(?:330\d|4[67]|5\d|77\d{2}|88\d{2}|994\d)\d{5}|555\d{6}	(2\d)(\d{3})(\d{3});([79]\d{2})(\d{3})(\d{3});([4-6])(\d{3})(\d{3});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	2;[79];[4-6];[38]	00	Liberia
LI	Liechtenstein	423	295	7	0	6(?:51[01]|6(?:[01][0-4]|2[016-9]|88)|710)\d{5}|7(?:36|4[25]|56|[7-9]\d)\d{4}	(\d{3})(\d{2})(\d{2});(6\d)(\d{3})(\d{3});(6[567]\d)(\d{3})(\d{3});(69)(7\d{2})(\d{4});([7-9]0\d)(\d{2})(\d{2});([89]0\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	[23]|7[3-57-9]|87;6;6[567];697;[7-9]0;[89]0	00	Liechtenstein
LT	Lietuva	370	246	8	0,8	6\d{7}	([34]\d)(\d{6});([3-6]\d{2})(\d{5});([7-9]\d{2})(\d{2})(\d{3});(5)(2\d{2})(\d{4})	$1 $2;$1 $2;$1 $2 $3;$1 $2 $3	37|4(?:1|5[45]|6[2-4]);3[148]|4(?:[24]|6[09])|528|6;[7-9];52[0-79]	00	Lithuania
LU	Luxemburg	352	270	9	0	6(?:[269][18]|71)\d{6}|671\d{6}	(\d{2})(\d{3});(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{3});(\d{2})(\d{2})(\d{2})(\d{1,2});(\d{2})(\d{2})(\d{2})(\d{3});(\d{2})(\d{2})(\d{2})(\d{2})(\d{1,2});(\d{2})(\d{2})(\d{2})(\d{1,4});(\d{3})(\d{2})(\d{3});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4 $5;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3	[2-5]|7[1-9]|[89](?:[1-9]|0[2-9]);[2-5]|7[1-9]|[89](?:[1-9]|0[2-9]);20;2(?:[0367]|4[3-8]);20;2(?:[0367]|4[3-8]);2(?:[12589]|4[12])|[3-5]|7[1-9]|[89](?:[1-9]|0[2-9]);[89]0[01]|70;6	00	Luxembourg
MG	Madagascar	261	646	9	0	3[2-49]\d{7}	([23]\d)(\d{2})(\d{3})(\d{2})	$1 $2 $3 $4	N/A	00	Madagascar
HU	Magyarország	36	216	9	0	(?:[27]0|3[01])\d{7}	(1)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3,4})	$1 $2 $3;$1 $2 $3	1;[2-9]	00	Hungary
MW	Malawi	265	650	9	0	(?:111|77\d|88\d|99\d)\d{6}|21\d\d{6}	(\d)(\d{3})(\d{3});(2\d{2})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	1;2;[1789]	00	Malawi
MY	Malaysia	60	502	9,10	0	1(?:1[1-3]\d{2}|[02-4679][2-9]\d|59\d{2}|8(?:1[23]|[2-9]\d))\d{5}|(?:114\d|1152)\d{6}	([4-79])(\d{3})(\d{4});(3)(\d{4})(\d{4});([18]\d)(\d{3})(\d{3,4});(1)([36-8]00)(\d{2})(\d{4});(11)(\d{4})(\d{4});(15[49])(\d{3})(\d{4})	$1-$2 $3;$1-$2 $3;$1-$2 $3;$1-$2-$3-$4;$1-$2 $3;$1-$2 $3	[4-79];3;1[02-46-9][1-9]|8;1[36-8]0;11;15	00	Malaysia
MV	Maldives	960	472	7	0	(?:46[46]|7[3-9]\d|9[16-9]\d)\d{4}	(\d{3})(\d{4});(\d{3})(\d{3})(\d{4})	$1-$2;$1 $2 $3	[3467]|9(?:[1-9]|0[1-9]);900	00	Maldives
ML	Mali	223	610	8	0	[67]\d{7}|9[0-25-9]\d{6}|9[34]\d{6}	(\d{2})(\d{2})(\d{2})(\d{2});(\d{4})	$1 $2 $3 $4;$1	[246-9];67|74	00	Mali
MT	Malta	356	278	8	0	(?:7(?:210|[79]\d{2})|9(?:2(?:1[01]|31)|696|8(?:1[1-3]|89|97)|9\d{2}))\d{4}	(\d{4})(\d{4})	$1 $2	N/A	00	Malta
MH	Marshall Islands	692	551	7	0,1	(?:235|329|45[56]|545)\d{4}	(\d{3})(\d{4})	$1-$2	N/A	011	Marshall Islands
MQ	Martinique	596	340	9	0	696\d{6}	(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	00	Martinique
MU	Mauritius	230	617	7,8	0	5?(?:2[59]\d|4(?:2[1-389]|3\d|7[1-9]|9\d)|7\d{2}|8(?:[256]\d|7[15-8])|9[0-8]\d)\d{4}|58[018]\d{5}	([2-46-9]\d{2})(\d{4});(5\d{3})(\d{4})	$1 $2;$1 $2	[2-46-9];5	020	Mauritius
YT	Mayotte	262	654	9	0	639\d{6}				00	Mayotte
FM	Micronesia	691	550	7	0	3[2357]0[1-9]\d{3}|9[2-7]\d{5}	(\d{3})(\d{4})	$1 $2	N/A	00	Micronesia
MZ	Moçambique	258	643	9	0	8[23467]\d{7}|8[1357]\d{7}	([28]\d)(\d{3})(\d{3,4});(80\d)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	2|8[2-7];80	00	Mozambique
MC	Monaco	377	212	8,9	0	6\d{8}|4(?:4\d|5[2-9])\d{5}	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{3})(\d{3});(6)(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{3})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4 $5;$1 $2 $3	9;4;6;8	00	Monaco
MS	Montserrat	1	354	10	0,1	66449[2-6]\d{4}|66439[23]\d{4}				011	Montserrat
NA	Namibia	264	649	9	0	(?:60|8[125])\d{7}	(8\d)(\d{3})(\d{4});(6\d)(\d{2,3})(\d{4});(88)(\d{3})(\d{3});(870)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	8[1235];6;88;870	00	Namibia
NR	Nauru	674	536	7	0	55[5-9]\d{4}	(\d{3})(\d{4})	$1 $2	N/A	00	Nauru
NL	Nederland	31	204	9	0	6[1-58]\d{7}	([1-578]\d)(\d{3})(\d{4});([1-5]\d{2})(\d{3})(\d{3});(6)(\d{8});(66)(\d{7});(14)(\d{3,4});([89]0\d)(\d{4,7})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2	1[035]|2[0346]|3[03568]|4[0356]|5[0358]|7|8[4578];1[16-8]|2[259]|3[124]|4[17-9]|5[124679];6[0-57-9];66;14;80|9	00	Netherlands
NZ	New Zealand	64	530	8,9,10	0	2(?:[028]\d{7,8}|1(?:[03]\d{5,7}|[12457]\d{5,6}|[689]\d{5})|[79]\d{7})	([34679])(\d{3})(\d{4});(24099)(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{3})(\d{3,5});(2\d)(\d{3,4})(\d{4});(\d{3})(\d{3})(\d{3,4})	$1-$2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[3467]|9[1-9];240#2409#24099;21;2(?:1[1-9]|[69]|7[0-35-9])|86;2[028];2(?:10|74)|5|[89]0	00	New Zealand
NI	Nicaragua	505	710	8	0	5(?:5[0-7]\d{5}|[78]\d{6})|7[5-8]\d{6}|8\d{7}|[57]\d{7}	(\d{4})(\d{4})	$1 $2	N/A	00	Nicaragua
NE	Niger	227	614	8		(?:89|9\d)\d{6}	(\d{2})(\d{2})(\d{2})(\d{2});(08)(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3	[289]|09;08	00	Niger
NG	Nigeria	234	621	10	0	(?:1(?:7[34]\d|8(?:04|[124579]\d|8[0-3])|95\d)|287[0-7]|3(?:18[1-8]|88[0-7]|9(?:8[5-9]|6[1-5]))|4(?:28[0-2]|6(?:7[1-9]|8[02-47])|88[0-2])|5(?:2(?:7[7-9]|8\d)|38[1-79]|48[0-7]|68[4-7])|6(?:2(?:7[7-9]|8\d)|4(?:3[7-9]|[68][129]|7[04-69]|9[1-8])|58[0-2]|98[7-9])|7(?:38[0-7]|69[1-8]|78[2-4])|8(?:28[3-9]|38[0-2]|4(?:2[12]|3[147-9]|5[346]|7[4-9]|8[014-689]|90)|58[1-8]|78[2-9]|88[5-7])|98[07]\d)\d{4}|(?:70(?:[13-9]\d|2[1-9])|8(?:0[2-9]|1\d)\d|90[239]\d)\d{6}|90[2359]\d{7}	([129])(\d{3})(\d{3,4});(\d{2})(\d{3})(\d{2,3});(\d{3})(\d{3})(\d{3,4});([78]00)(\d{4})(\d{4,5});([78]00)(\d{5})(\d{5,6});(78)(\d{2})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[129];[3-6]|7(?:[1-79]|0[1-9])|8[2-9];70|8[01]|90[239];[78]00;[78]00;78	009	Nigeria
NU	Niue	683	553	4	0	[125]\d{3}				00	Niue
NF	Norfolk Island	672	999	5,6	0	38\d{4}|35\d{4}	(\d{2})(\d{4});(\d)(\d{5})	$1 $2;$1 $2	1;3	00	Norfolk Island
NO	Norge	47	242	8		(?:4[015-8]|5[89]|9\d)\d{6}	([489]\d{2})(\d{2})(\d{3});([235-7]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3 $4	[489];[235-7]	00	Norway
MP	Northern Mariana Islands	1	534	10	0,1	670[2-9]\d{6}				011	Northern Mariana Islands
NC	Nouvelle-Calédonie	687	546	6	0	(?:5[0-4]|[79]\d|8[0-79])\d{4}	(\d{2})(\d{2})(\d{2})	$1.$2.$3	[2-46-9]|5[0-4]	00	New Caledonia
UZ	Oʻzbekiston	998	434	7,8,9	0,8	6(?:1(?:2(?:98|2[01])|35[0-4]|50\d|61[23]|7(?:[01][017]|4\d|55|9[5-9]))|2(?:11\d|2(?:[12]1|9[01379])|5(?:[126]\d|3[0-4])|7\d{2})|5(?:19[01]|2(?:27|9[26])|30\d|59\d|7\d{2})|6(?:2(?:1[5-9]|2[0367]|38|41|52|60)|3[79]\d|4(?:56|83)|7(?:[07]\d|1[017]|3[07]|4[047]|5[057]|67|8[0178]|9[79])|9[0-3]\d)|7(?:2(?:24|3[237]|4[5-9]|7[15-8])|5(?:7[12]|8[0589])|7(?:0\d|[39][07])|9(?:0\d|7[079]))|9(?:2(?:1[1267]|5\d|3[01]|7[0-4])|5[67]\d|6(?:2[0-26]|8\d)|7\d{2}))\d{4}|7(?:0\d{3}|1(?:13[01]|6(?:0[47]|1[67]|66)|71[3-69]|98\d)|2(?:2(?:2[79]|95)|3(?:2[5-9]|6[0-6])|57\d|7(?:0\d|1[17]|2[27]|3[37]|44|5[057]|66|88))|3(?:2(?:1[0-6]|21|3[469]|7[159])|33\d|5(?:0[0-4]|5[579]|9\d)|7(?:[0-3579]\d|4[0467]|6[67]|8[078])|9[4-6]\d)|4(?:2(?:29|5[0257]|6[0-7]|7[1-57])|5(?:1[0-4]|8\d|9[5-9])|7(?:0\d|1[024589]|2[0127]|3[0137]|[46][07]|5[01]|7[5-9]|9[079])|9(?:7[015-9]|[89]\d))|5(?:112|2(?:0\d|2[29]|[49]4)|3[1568]\d|52[6-9]|7(?:0[01578]|1[017]|[23]7|4[047]|[5-7]\d|8[78]|9[079]))|6(?:2(?:2[1245]|4[2-4])|39\d|41[179]|5(?:[349]\d|5[0-2])|7(?:0[017]|[13]\d|22|44|55|67|88))|9(?:22[128]|3(?:2[0-4]|7\d)|57[05629]|7(?:2[05-9]|3[37]|4\d|60|7[2579]|87|9[07])))\d{4}|9[0-57-9]\d{7}	([679]\d)(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	810	Uzbekistan
AT	Österreich	43	232	10,11,12,13	0	6(?:44|5[0-3579]|6[013-9]|[7-9]\d)\d{4,10}	(1)(\d{3,12});(5\d)(\d{3,5});(5\d)(\d{3})(\d{3,4});(5\d)(\d{4})(\d{4,7});(\d{3})(\d{3,10});(\d{4})(\d{3,9})	$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2	1;5[079];5[079];5[079];316|46|51|732|6(?:44|5[0-3579]|[6-9])|7(?:1|[28]0)|[89];2|3(?:1[1-578]|[3-8])|4[2378]|5[2-6]|6(?:[12]|4[1-35-9]|5[468])|7(?:2[1-8]|35|4[1-8]|[5-79])	00	Austria
PW	Palau	680	552	7	0	(?:6[234689]0|77[45789])\d{4}	(\d{3})(\d{4})	$1 $2	N/A	01[12]	Palau
PA	Panamá	507	714	8	0	(?:1[16]1|21[89]|8(?:1[01]|7[23]))\d{4}|6(?:[024-9]\d|1[0-5]|3[0-24-9])\d{5}|6(?:2[89]|3[0124])\d{5}	(\d{3})(\d{4});(\d{4})(\d{4})	$1-$2;$1-$2	[1-57-9];6	00	Panama
PG	Papua New Guinea	675	537	7,8	0	(?:20150|68\d{2}|7(?:[0-369]\d|75)\d{2})\d{3}	(\d{3})(\d{4});(\d{4})(\d{4})	$1 $2;$1 $2	[13-689]|27;20|7	00	Papua New Guinea
PY	Paraguay	595	744	9	0	9(?:6[12]|[78][1-6]|9[1-5])\d{6}	(\d{2})(\d{5,7});(\d{3})(\d{3,6});(\d{3})(\d{6});(\d{2})(\d{3})(\d{4});(\d{3})(\d{4,6})	$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2	(?:[26]1|3[289]|4[124678]|7[123]|8[1236]);[2-9]0;9[1-9];8700;[2-8][1-9]	00	Paraguay
PE	Perú	51	716	9	0	9\d{8}	(1)(\d{7});([4-8]\d)(\d{6});(\d{3})(\d{5});(9\d{2})(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2;$1 $2 $3	1;[4-7]|8[2-4];80;9	19(?:1[124]|77|90)00	Peru
PH	Philippines	63	515	10	0	(?:81[37]|9(?:0[5-9]|1[024-9]|2[0-35-9]|3[02-9]|4[236-9]|7[34-79]|89|9[4-9]))\d{7}	(2)(\d{3})(\d{4});(2)(\d{5});(\d{4})(\d{4,6});(\d{5})(\d{4});([3-8]\d)(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(1800)(\d{3})(\d{4});(1800)(\d{1,2})(\d{3})(\d{4})	$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;2;3(?:23|39|46)|4(?:2[3-6]|[35]9|4[26]|76)|5(?:22|44)|642|8(?:62|8[245])#3(?:230|397|461)|4(?:2(?:35|[46]4|51)|396|4(?:22|63)|59[347]|76[15])|5(?:221|446)|642[23]|8(?:622|8(?:[24]2|5[13]));346|4(?:27|9[35])|883#3469|4(?:279|9(?:30|56))|8834;[3-8];81|9;1;1	00	Philippines
PL	Polska	48	260	9	0	(?:5[0137]|6[069]|7[2389]|88)\d{7}	(\d{2})(\d{3})(\d{2})(\d{2});(\d{2})(\d{1})(\d{4});(\d{3})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2,3});(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	[124]|3[2-4]|5[24-689]|6[1-3578]|7[14-7]|8[1-79]|9[145];[12]2;39|5[0137]|6[0469]|7[02389]|8[08];64;64	00	Poland
PF	Polynésie française	689	547	6,8	0	8[79]\d{6}|38\d{4}	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3	4[09]|8[79];44	00	French Polynesia
PT	Portugal	351	268	9	0	9(?:[136]\d{2}|2[0-79]\d|480)\d{5}	(2\d)(\d{3})(\d{4});([2-46-9]\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	2[12];2[3-9]|[346-9]	00	Portugal
PR	Puerto Rico	1	330	10	0,1	(?:787|939)[2-9]\d{6}				011	Puerto Rico
DO	República Dominicana	1	370	10	0,1	8[024]9[2-9]\d{6}				011	Dominican Republic
MD	Republica Moldova	373	259	8	0	(?:562\d|6(?:[089]\d{2}|1[01]\d|21\d|50\d|7(?:[1-6]\d|7[0-4]))|7(?:6[07]|7[457-9]|[89]\d)\d)\d{4}|(6[0-9]|7[189])\d{6}	(\d{2})(\d{3})(\d{3});([25-7]\d{2})(\d{2})(\d{3});([89]\d{2})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2	22|3;2[13-79]|[5-7];[89]	00	Moldova
CF	République centrafricaine	236	623	8	0	7[0257]\d{6}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	00	Central African Republic
RO	România	40	226	9	0	7(?:000|[1-8]\d{2}|99\d)\d{5}|79\d{7}	([237]\d)(\d{3})(\d{4});(21)(\d{4});(\d{3})(\d{3})(\d{3});(2\d{2})(\d{3})	$1 $2 $3;$1 $2;$1 $2 $3;$1 $2	[23]1;21;[23][3-7]|[7-9];2[3-6]	00	Romania
RW	Rwanda	250	635	9		7[238]\d{7}	(2\d{2})(\d{3})(\d{3});([7-9]\d{2})(\d{3})(\d{3});(0\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;[7-9];0	00	Rwanda
SH	Saint Helena	290	999	4,5	0					00	Saint Helena
KN	Saint Kitts and Nevis	1	356	10	0,1	869(?:5(?:5[6-8]|6[5-7])|66\d|76[02-6])\d{4}				011	Saint Kitts and Nevis
LC	Saint Lucia	1	358	10	0,1	758[2-9]\d{6}				011	Saint Lucia
BL	Saint-Barthélemy	590	340	9	0	690\d{6}				00	Saint Barthélemy
MF	Saint-Martin (partie française)	590	340	9	0	690\d{6}				00	Saint Martin
PM	Saint-Pierre-et-Miquelon	508	308	6	0	55\d{4}	([45]\d)(\d{2})(\d{2})	$1 $2 $3	N/A	00	Saint Pierre and Miquelon
WS	Samoa	685	549	6,7	0	(?:60|7[25-7]\d)\d{4}	(8\d{2})(\d{3,4});(7\d)(\d{5})	$1 $2;$1 $2	8;7	0	Samoa
SM	San Marino	378	292	8		6[16]\d{6}	(\d{2})(\d{2})(\d{2})(\d{2});(0549)(\d{6});(\d{6})	$1 $2 $3 $4;($1) $2;(0549) $1	[5-7];0;[89]	00	San Marino
ST	São Tomé e Príncipe	239	626	7	0	9[89]\d{5}	(\d{3})(\d{4})	$1 $2	N/A	00	São Tomé and Príncipe
CH	Schweiz	41	228	9	0	7[5-9]\d{7}|512?\d{6}	([2-9]\d)(\d{3})(\d{2})(\d{2});([89]\d{2})(\d{3})(\d{3});(\d{3})(\d{2})(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4 $5	[2-7]|[89]1;8[047]|90;860	00	Switzerland
SN	Sénégal	221	608	9	0	7(?:[067]\d|21|8[0-26]|90)\d{6}|7(?:(?:211[012]\d{4}|(?:0[5-9]\d|81\d|0[12]0|3[2456]|4[6-9])\d{5})|8(?:1[1-9]|2[0-4]|63)|90[1-9]\d{5})	(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	[379];8	00	Senegal
SC	Seychelles	248	633	7	0	2[5-8]\d{5}	(\d{3})(\d{3});(\d)(\d{3})(\d{3})	$1 $2;$1 $2 $3	[89];[246]	00	Seychelles
AL	Shqipëri	355	276	9	0	6[6-9]\d{7}	(4)(\d{3})(\d{4});(6[6-9])(\d{3})(\d{4});(\d{2})(\d{3})(\d{3});(\d{3})(\d{3,5})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	4[0-6];6;[2358][2-5]|4[7-9];[235][16-9]|8[016-9]|[79]	00	Albania
SL	Sierra Leone	232	619	8	0	(?:2[15]|3[034]|4[04]|5[05]|7[6-9]|88)\d{6}|99\d{6}	(\d{2})(\d{6})	$1 $2	N/A	00	Sierra Leone
SG	Singapore	65	525	8	0	(?:8[1-7]|9[0-8])\d{6}	([3689]\d{3})(\d{4});(1[89]00)(\d{3})(\d{4});(7000)(\d{4})(\d{3});(800)(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3	[369]|8[1-9];1[89];70;80	0[0-3]\d	Singapore
SX	Sint-Maarten	1	362	10	0,1	7215(?:1[02]|2\d|5[034679]|8[014-8])\d{4}				011	Sint Maarten
SI	Slovenija	386	293	8	0	(?:[37][01]|4[0139]|51|6[48])\d{6}	(\d)(\d{3})(\d{2})(\d{2});([3-7]\d)(\d{3})(\d{3});([89][09])(\d{3,6});([58]\d{2})(\d{5})	$1 $2 $3 $4;$1 $2 $3;$1 $2;$1 $2	[12]|3[4-8]|4[24-8]|5[2-8]|7[3-8];[37][01]|4[0139]|51|6;[89][09];59|8[1-3]	00	Slovenia
SK	Slovensko	421	231	9	0	9(?:0[1-8]|1[0-24-9]|4[0489])\d{6}	(2)(\d{3})(\d{3})(\d{2});([3-5]\d)(\d{3})(\d{2})(\d{2});([689]\d{2})(\d{3})(\d{3})	$1/$2 $3 $4;$1/$2 $3 $4;$1 $2 $3	2;[3-5];[689]	00	Slovakia
SB	Solomon Islands	677	540	7	0	48\d{3}|7(?:[0146-8]\d|5[025-9]|9[0124])\d{4}|8[4-8]\d{5}|9(?:[46]\d|5[0-46-9]|7[0-689]|8[0-79]|9[0-8])\d{4}|(7(?:7\d|8\d|90)|9(1[2-9]|2[013-9]|3[0-2]))\d{4}	(\d{2})(\d{5})	$1 $2	[7-9]	0[01]	Solomon Islands
SO	Soomaaliya	252	637	8,9	0	(?:15\d|2(?:4\d|8)|6[137-9]?\d{2}|7[1-9]\d|907\d)\d{5}|90\d{7}	(\d)(\d{6});(\d)(\d{7});(\d{2})(\d{5,7});(69\d)(\d{6});(90\d)(\d{3})(\d{3})	$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3	2[0-79]|[13-5];24|[67];15|28|6[1378];69;90	00	Somalia
SS	South Sudan	211	659	9	0	(?:12|9[1257])\d{7}	(\d{3})(\d{3})(\d{3})	$1 $2 $3	N/A	00	South Sudan
VC	St. Vincent & Grenadines	1	360	10	0,1	784[2-9]\d{6}				011	St. Vincent & Grenadines
FI	Suomi	358	244	6,7,8,9,10,11	0	4\d{5,10}|50\d{4,8}|299\d{6}	(\d{3})(\d{3,7});(\d{2})(\d{4,10});(\d)(\d{4,11})	$1 $2;$1 $2;$1 $2	(?:[1-3]00|[6-8]0);[14]|2[09]|50|7[135];[25689][1-8]|3	00|99[049]	Finland
SR	Suriname	597	746	7	0	(?:7[124-7]|8[1-9])\d{5}|7(4\d|6[0-7])\d{4}	(\d{3})(\d{3});(\d{2})(\d{2})(\d{2});(\d{3})(\d{4})	$1-$2;$1-$2-$3;$1-$2	[2-4]|5[2-58];56;59|[6-8]	00	Suriname
SE	Sverige	46	240	9	0	7[0236]\d{7}	(8)(\d{2,3})(\d{2,3})(\d{2});([1-69]\d)(\d{2,3})(\d{2})(\d{2});([1-69]\d)(\d{3})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2,3})(\d{2});(7\d)(\d{3})(\d{2})(\d{2});(77)(\d{2})(\d{2});(20)(\d{2,3})(\d{2});(9[034]\d)(\d{2})(\d{2})(\d{3});(9[034]\d)(\d{4})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2	8;1[013689]|2[0136]|3[1356]|4[0246]|54|6[03]|90;1[13689]|2[136]|3[1356]|4[0246]|54|6[03]|90;1[2457]|2[2457-9]|3[0247-9]|4[1357-9]|5[0-35-9]|6[124-9]|9(?:[125-8]|3[0-5]|4[0-3]);1[2457]|2[2457-9]|3[0247-9]|4[1357-9]|5[0-35-9]|6[124-9]|9(?:[125-8]|3[0-5]|4[0-3]);7;7;20;9[034];9[034]	00	Sweden
SZ	Swaziland	268	653	8		7[6-8]\d{6}	(\d{4})(\d{4})	$1 $2	[027]	00	Swaziland
TZ	Tanzania	255	640	9	0	(?:6[158]|7[1-9])\d{7}|67\d{7}	([24]\d)(\d{3})(\d{4});([67]\d{2})(\d{3})(\d{3});([89]\d{2})(\d{2})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[24];[67];[89]	00[056]	Tanzania
TD	Tchad	235	622	8	0	(?:6[02368]\d|77\d|9(?:5[0-4]|9\d))\d{5}|9(02|55)\d{5}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	00	Chad
TL	Timor-Leste	670	514	8	0	7[3-8]\d{6}	(\d{3})(\d{4});(\d{4})(\d{4})	$1 $2;$1 $2	[2-489];7	00	Timor-Leste
TG	Togo	228	615	8	0	9[0-389]\d{6}|9[0-7]\d{6}	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	00	Togo
TK	Tokelau	690	999	4	0	[5-9]\d{3}				00	Tokelau
